"Rank","Name","Symbol","marketcap","price (USD)","country"
"1195","Carlisle Companies","CSL","16237834240","375.41","United States"
"1196","Sage Group","SGE.L","16234688795","16.7207","United Kingdom"
"1197","E.SUN Bank","2884.TW","16234653964","1.01493","Taiwan"
"1198","Equitable Holdings","EQH","16221916160","53.38","United States"
"1199","Hyundai Mobis","012330.KS","16184008431","178.847","South Korea"
"1200","Yum China","YUMC","16156886016","43.42","China"
"1201","Sumitomo Denki Kōgyō","5802.T","16120455702","20.6709","Japan"
"1202","Molina Healthcare","MOH","16115284992","297.33","United States"
"1203","IHI Corporation","7013.T","16099649291","106.365","Japan"
"1204","Clorox","CLX","16090679296","130.55","United States"
"1205","Brookfield Renewable Partners","BEP","16086674432","24.5","Bermuda"
"1206","Dynatrace","DT","16080132096","53.66","United States"
"1207","Tenet Healthcare","THC","16068176896","172.99","United States"
"1208","JD Health","6618.HK","16033646255","5.01033","China"
"1209","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","16033370209","226.734","South Korea"
"1210","Flex","FLEX","15955526656","42.74","Singapore"
"1211","OBIC","4684.T","15953721571","36.2672","Japan"
"1212","Tech Mahindra","TECHM.NS","15952107819","18.0268","India"
"1213","Nemetschek","NEM.F","15951421501","137.652","Germany"
"1214","Domino's Pizza","DPZ","15932227584","465.29","United States"
"1215","Saudi Electricity","5110.SR","15908272741","3.81806","Saudi Arabia"
"1216","Alliant Energy","LNT","15895487488","61.88","United States"
"1217","Ambuja Cements","AMBUJACEM.NS","15887942398","6.45033","India"
"1218","Casey's General Stores","CASY","15859271680","435.65","United States"
"1219","bioMérieux","BIM.PA","15843814642","134.35","France"
"1220","Repsol","REP.MC","15802733390","13.8222","Spain"
"1221","ASUS","2357.TW","15794976052","21.2652","Taiwan"
"1222","Reliance","RS","15790103552","300.26","United States"
"1223","MongoDB","MDB","15783076864","193.15","United States"
"1224","Kaspi.kz Joint Stock Company","KKS.F","15771564522","81.5211","Kazakhstan"
"1225","AMH (American Homes 4 Rent)","AMH","15742337024","37.345","United States"
"1226","Astera Labs","ALAB","15731431424","95.39","United States"
"1227","Brown Forman","BF-A","15729740800","33.1301","United States"
"1228","Fortum","FORTUM.HE","15712080884","17.5111","Finland"
"1229","International Container Terminal Services","ICTEF","15707354112","7.78","Philippines"
"1230","CNH Industrial","CNH","15705334784","12.57","United Kingdom"
"1231","Britannia Industries","BRITANNIA.NS","15694396198","65.1047","India"
"1232","Power Finance Corp","PFC.NS","15693384526","4.75543","India"
"1233","Bharat Petroleum","BPCL.NS","15692072873","3.61693","India"
"1234","Vestas Wind Systems","VWS.CO","15664925417","15.5468","Denmark"
"1235","Jerónimo Martins","JEM.F","15653400542","24.6613","Portugal"
"1236","Nippon Yūsen","9101.T","15635561585","36.1419","Japan"
"1237","Deckers Brands","DECK","15635488768","104.63","United States"
"1238","BDO Unibank","BDOUY","15629388800","29.34","Philippines"
"1239","AMEC","688012.SS","15558152200","24.8932","China"
"1240","monday.com","MNDY","15556177920","306.385","Israel"
"1241","Kingspan Group","KRX.IR","15541222234","83.7982","Ireland"
"1242","Brookfield Infrastructure Partners","BIP","15472775168","33.32","Bermuda"
"1243","Industrivarden","INDU-A.ST","15463665932","35.7852","Sweden"
"1244","UDR Apartments","UDR","15449295872","40.98","United States"
"1245","Nippon Sanso","4091.T","15430302199","35.6477","Japan"
"1246","JBS","JBSS3.SA","15408871785","6.94682","Brazil"
"1247","Tryg","TRYG.CO","15401615240","25.4915","Denmark"
"1248","Cholamandalam Investment and Finance","CHOLAFIN.NS","15383390423","18.2896","India"
"1249","Wiwynn","6669.TW","15361830551","82.6612","Taiwan"
"1250","Computershare","CPU.AX","15355951288","26.2231","Australia"
"1251","Baxter","BAX","15338801152","29.89","United States"
"1252","Henderson Land Development","0012.HK","15338043752","3.16811","Hong Kong"
"1253","Expeditors","EXPD","15328589824","111.93","United States"
"1254","Aker BP","AKRBP.OL","15328155222","24.2534","Norway"
"1255","Renault","RNO.PA","15317902093","50.4497","France"
"1256","Bank of Baroda","BANKBARODA.NS","15317403685","2.96197","India"
"1257","Grupo Financiero Inbursa","GFINBURO.MX","15316926991","2.52143","Mexico"
"1258","Chongqing Changan","000625.SZ","15302927748","1.75185","China"
"1259","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","15294784421","1.77411","China"
"1260","Secom","9735.T","15272823471","36.8241","Japan"
"1261","Oracle Corp Japan","4716.T","15264916597","119.243","Japan"
"1262","West Pharmaceutical","WST","15237690368","212.09","United States"
"1263","Ares Capital","ARCC","15219940352","21.925","United States"
"1264","Bureau Veritas","BVI.PA","15218766581","34.1341","France"
"1265","TVS Motor","TVSMOTOR.NS","15215965568","32.0508","India"
"1266","Banco de Chile","BCH","15198007296","30.09","Chile"
"1267","Jacobs Engineering","J","15138454528","125.99","United States"
"1268","LONGi Green Energy Technology","601012.SS","15131426592","1.99674","China"
"1269","Evergy","EVRG","15123883008","65.73","United States"
"1270","Vodacom","VOD.JO","15103027400","7.76601","South Africa"
"1271","Telia Company","TELIA.ST","15101313926","3.84051","Sweden"
"1272","SoFi","SOFI","15021842432","13.59","United States"
"1273","Uni-President Enterprises","1216.TW","15018471027","2.64316","Taiwan"
"1274","Everest Group","EG","14978913280","352.158","Bermuda"
"1275","Chow Tai Fook","1929.HK","14973706646","1.49927","Hong Kong"
"1276","Fidelity National Financial","FNF","14971999232","54.515","United States"
"1277","Summit Therapeutics","SMMT","14949494784","20.1295","United Kingdom"
"1278","CF Industries","CF","14940562432","92.22","United States"
"1279","Aselsan","ASELS.IS","14869506624","3.26086","Turkey"
"1280","Burlington Stores","BURL","14847455232","235.35","United States"
"1281","ABB India","ABB.NS","14834228450","70.0032","India"
"1282","Halma","HLMA.L","14804272545","39.2491","United Kingdom"
"1283","Best Buy","BBY","14794734592","69.89","United States"
"1284","Godrej","GODREJCP.NS","14794637020","14.4619","India"
"1285","Suncorp","SUN.AX","14790638614","13.6575","Australia"
"1286","Zebra Technologies","ZBRA","14738084864","289.81","United States"
"1287","Sekisui House","1928.T","14734352207","22.7349","Japan"
"1288","GAIL","GAIL.NS","14734216775","2.24092","India"
"1289","Ball Corporation","BALL","14719798272","53.06","United States"
"1290","Wise PLC","WISE.L","14716814868","14.5327","United Kingdom"
"1291","Mizrahi-Tefahot","MZTF.TA","14702021526","56.6921","Israel"
"1292","Olympus","7733.T","14700564143","13.0346","Japan"
"1293","Punjab National Bank","PNB.NS","14687035508","1.27792","India"
"1294","Rogers Communication","RCI","14685553664","26.765","Canada"
"1295","Wilmar International","F34.SI","14672938052","2.3504","Singapore"
"1296","AECOM","ACM","14650351616","110.735","United States"
"1297","Aluminum Corporation of China","601600.SS","14643911002","0.929495","China"
"1298","Paycom","PAYC","14628969472","261.15","United States"
"1299","BJ's Wholesale Club","BJ","14625969152","110.76","United States"
"1300","RPM International","RPM","14617105408","113.82","United States"
"1301","CK Asset Holdings","1113.HK","14612534047","4.17527","Hong Kong"
"1302","Tata Power","TATAPOWER.NS","14607546544","4.57152","India"
"1303","China Longyuan Power Group","0916.HK","14569065418","0.838879","China"
"1304","Airports of Thailand","AOT.BK","14557140874","1.019","Thailand"
"1305","Q Holding","QHOLDING.AE","14555070741","0.89","United Arab Emirates"
"1306","Western Midstream","WES","14543811584","38.14","United States"
"1307","Emaar Development","EMAARDEV.AE","14540108523","3.63503","United Arab Emirates"
"1308","United Therapeutics","UTHR","14539661312","322.34","United States"
"1309","Nexon","3659.T","14526705066","18.0292","Japan"
"1310","Sartorius","SRT.DE","14519640287","187.408","Germany"
"1311","Aptiv","APTV","14509527040","66.64","Ireland"
"1312","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","14476854272","35.34","Argentina"
"1313","Futu Holdings","FUTU","14472750080","103.95","Hong Kong"
"1314","IHH Healthcare","Q0F.SI","14457892809","1.55918","Malaysia"
"1315","Bentley Systems","BSY","14422732800","47.54","United States"
"1316","Unum","UNM","14394957824","81.87","United States"
"1317","Meritz Financial Group","138040.KS","14338252376","80.7534","South Korea"
"1318","Grupo Carso","GCARSOA1.MX","14329565392","6.3537","Mexico"
"1319","Sabesp","SBS","14305013760","20.465","Brazil"
"1320","UPM-Kymmene","UPM.HE","14289321316","27.0978","Finland"
"1321","Kimco Realty","KIM","14270683136","21.095","United States"
"1322","Hologic","HOLX","14253165568","63.96","United States"
"1323","Dick's Sporting Goods","DKS","14245786624","177.97","United States"
"1324","Hana Financial Group","086790.KS","14240228967","50.7883","South Korea"
"1325","Shriram Transport Finance","SHRIRAMFIN.NS","14234795095","7.56957","India"
"1326","Qatar Islamic Bank","QIBK.QA","14216528457","6.01648","Qatar"
"1327","Pandora","PNDORA.CO","14209421145","183.096","Denmark"
"1328","Shionogi","4507.T","14203168296","16.6961","Japan"
"1329","Korea Electric Power","KEP","14168167424","11.035","South Korea"
"1330","Dino Polska","DNP.WA","14156779138","144.398","Poland"
"1331","Powszechny Zakład Ubezpieczeń","PZU.WA","14152495404","16.3893","Poland"
"1332","Lenovo","0992.HK","14138301864","1.13975","Hong Kong"
"1333","Budweiser APAC","1876.HK","14111797290","1.06963","Hong Kong"
"1334","Huaneng Power","600011.SS","14091865474","1.01159","China"
"1335","China Railway Construction","601186.SS","14075831874","1.10482","China"
"1336","Unipol Assicurazioni","UNI.MI","14073905900","19.6516","Italy"
"1337","Graco","GGG","14061734912","84.135","United States"
"1338","Yuanta Financial Holding","2885.TW","14042109825","1.08493","Taiwan"
"1339","Vingroup Company","VIC.VN","14015436760","3.76757","Vietnam"
"1340","Snap","SNAP","13987776512","8.37","United States"
"1341","Rede D'Or Sao Luiz","RDOR3.SA","13985641761","6.33769","Brazil"
"1342","Omnicom Group","OMC","13982547968","71.4","United States"
"1343","Avery Dennison","AVY","13963724800","178.62","United States"
"1344","Hochtief","HOT.F","13927666155","184.447","Germany"
"1345","Informa plc","INF.L","13921491605","10.6996","United Kingdom"
"1346","Power Assets","0006.HK","13910711147","6.52745","Hong Kong"
"1347","UL Solutions","ULS","13900596224","69.33","United States"
"1348","Cipla","CIPLA.NS","13894239616","17.2024","India"
"1349","Performance Food Group","PFGC","13875319808","88.8925","United States"
"1350","J. B. Hunt","JBHT","13851534336","139.64","United States"
"1351","YANGHE","002304.SZ","13840969159","9.18781","China"
"1352","Unicharm","8113.T","13802082847","7.89038","Japan"
"1353","Siemens India","SIEMENS.NS","13780929273","38.6973","India"
"1354","GameStop","GME","13754505216","30.75","United States"
"1355","ZTO Express","ZTO","13752812544","17.105","China"
"1356","Kakao","035720.KS","13746061468","31.3074","South Korea"
"1357","Power Financial","PWF-PS.TO","13702560879","14.9075","Canada"
"1358","Santos","STO.AX","13701369671","4.2187","Australia"
"1359","Evolution Gaming","EVO.ST","13692920790","67.0998","Sweden"
"1360","W. P. Carey","WPC","13685999616","62.5","United States"
"1361","IDEX","IEX","13683778560","181.135","United States"
"1362","Celestica","CLS","13675423744","118.925","Canada"
"1363","Link REIT","0823.HK","13646508233","5.28443","Hong Kong"
"1364","China Southern Airlines","600029.SS","13622882108","0.840441","China"
"1365","MTN Group","MTN.JO","13604475000","7.53035","South Africa"
"1366","Bank of Ireland Group","BIRG.IR","13584520642","13.9816","Ireland"
"1367","Seven Group Holdings
 (SGH)","SGH.AX","13580887408","33.3684","Australia"
"1368","XPO Logistics","XPO","13578434560","115.26","United States"
"1369","Woodward","WWD","13560643584","227.905","United States"
"1370","Warner Music Group","WMG","13537303552","25.97","United States"
"1371","Alteogen","196170.KQ","13533838702","253.942","South Korea"
"1372","Anhui Conch Cement","AHCHF","13523929088","2.4","China"
"1373","Mobileye","MBLY","13519100928","16.6492","Israel"
"1374","POSCO","PKX","13517965312","44.69","South Korea"
"1375","Union Bank of India","UNIONBANK.NS","13516746623","1.77069","India"
"1376","Reinsurance Group of America","RGA","13510622208","204.44","United States"
"1377","Somnigroup International","SGI","13492319232","64.685","United States"
"1378","Emera","EMA.TO","13489999889","45.2837","Canada"
"1379","Almarai","2280.SR","13489612371","13.5712","Saudi Arabia"
"1380","Accton Technology","2345.TW","13487414075","24.1317","Taiwan"
"1381","Subaru","7270.T","13475092636","18.4329","Japan"
"1382","Admiral Group","ADM.L","13459471767","45.0297","United Kingdom"
"1383","Cooper Companies","COO","13456153600","67.445","United States"
"1384","Insurance Australia Group","IAG.AX","13447166121","5.68523","Australia"
"1385","Hensoldt","HAG.F","13426562550","116.247","Germany"
"1386","Textron","TXT","13418923008","74.327","United States"
"1387","ASR Nederland","ASRNL.AS","13405119526","64.1694","Netherlands"
"1388","Unibail-Rodamco-Westfield","URW.PA","13387907512","93.4988","France"
"1389","TechnipFMC","FTI","13365052416","31.88","United Kingdom"
"1390","Bank of the Philippine Islands","BPHLY","13341594624","50.5","Philippines"
"1391","China Resources Power Holdings","0836.HK","13332391749","2.57528","Hong Kong"
"1392","Swire Properties","1972.HK","13315085133","2.31265","Hong Kong"
"1393","Eiffage","FGR.PA","13296071629","139.36","France"
"1394","TKO Group Holdings","TKO","13291326464","162.59","United States"
"1395","Liberty Broadband","LBRDA","13261000704","91.86","United States"
"1396","Insmed","INSM","13257899008","72.79","United States"
"1397","True Corporation","TRUE.BK","13236323390","0.383083","Thailand"
"1398","Julius Bär","BAER.SW","13229640214","64.5796","Switzerland"
"1399","FinecoBank","FBK.MI","13214341669","21.6099","Italy"
"1400","Genmab","GMAB","13211226112","21.45","Denmark"
"1401","Santander Polska","SPL.WA","13201918841","129.191","Poland"
"1402","JDE Peet's","JDEP.AS","13195953273","27.2344","Netherlands"
"1403","APi Group","APG","13184504832","47.625","United States"
"1404","Incyte","INCY","13182116864","68.1","United States"
"1405","Masco","MAS","13124811776","62.22","United States"
"1406","BSE","BSE.NS","13112086943","32.2855","India"
"1407","United Spirits","UNITDSPR.BO","13092309594","18.4384","India"
"1408","Regency Centers","REG","13090417664","71.68","United States"
"1409","SharkNinja","SN","13080847360","92.745","United States"
"1410","Jack Henry &amp; Associates","JKHY","13079573504","179.625","United States"
"1411","Align Technology","ALGN","13042189312","179.93","United States"
"1412","ENEOS Holdings","5020.T","13040757440","4.84839","Japan"
"1413","Samsung Life Insurance","032830.KS","13015986245","72.4822","South Korea"
"1414","Mashreqbank","MASQ.AE","13000375660","64.8042","United Arab Emirates"
"1415","Morningstar","MORN","12998072320","307.652","United States"
"1416","Teradyne","TER","12973165568","80.87","United States"
"1417","Credo Technology","CRDO","12967702528","76.37","United States"
"1418","CNA Financial","CNA","12928967680","47.775","United States"
"1419","Max Healthcare Institute","MAXHEALTH.NS","12928435540","13.2988","India"
"1420","Illumina","ILMN","12928360448","81.67","United States"
"1421","Texas Roadhouse","TXRH","12917724160","194.715","United States"
"1422","Covestro","1COV.F","12910759422","68.3138","Germany"
"1423","CP All","CPALL.BK","12906633937","1.44039","Thailand"
"1424","Tata Consumer Products","TATACONSUM.NS","12878465670","13.0151","India"
"1425","Fisher & Paykel Healthcare","FPH.NZ","12874291931","21.9601","New Zealand"
"1426","Hims &amp; Hers Health","HIMS","12871459840","57.505","United States"
"1427","Fujikura","5803.T","12844706014","46.5557","Japan"
"1428","Shimano","7309.T","12837041838","146.461","Japan"
"1429","Booz Allen Hamilton","BAH","12826136576","103.28","United States"
"1430","Accor","AC.PA","12816175539","52.0551","France"
"1431","EVE Energy","300014.SZ","12812258591","6.26296","China"
"1432","Kubota","6326.T","12801803968","11.1377","Japan"
"1433","B3","B3SA3.SA","12799292251","2.45762","Brazil"
"1434","Solventum","SOLV","12785659904","73.9","United States"
"1435","Gaming and Leisure Properties","GLPI","12779734016","46.5","United States"
"1436","Smith & Nephew","SNN","12775613440","29.2","United Kingdom"
"1437","Aéroports de Paris","ADP.PA","12761377607","129.227","France"
"1438","First Quantum Minerals","FM.TO","12748984288","15.2828","Canada"
"1439","SEGRO","SGRO.L","12719388352","9.30848","United Kingdom"
"1440","WuXi Biologics","WXXWY","12673938432","6.23","China"
"1441","Hyatt Hotels","H","12668482560","132.715","United States"
"1442","East West Bancorp","EWBC","12664738816","91.89","United States"
"1443","ARC Resources","ARX.TO","12664469930","21.6473","Canada"
"1444","Gjensidige Forsikring","GJF.OL","12653092049","25.3088","Norway"
"1445","Indian Hotels Company","INDHOTEL.NS","12647965122","8.88555","India"
"1446","Kawasaki Heavy Industries","7012.T","12623238722","75.3536","Japan"
"1447","Nitto Denko","6988.T","12608913101","18.3146","Japan"
"1448","MasTec","MTZ","12581051392","159.45","United States"
"1449","BB Seguridade Participações","BBSE3.SA","12569354379","6.47501","Brazil"
"1450","Equity LifeStyle Properties","ELS","12551360512","62.665","United States"
"1451","Camden Property Trust","CPT","12522481664","117.21","United States"
"1452","ageas","AGS.BR","12499400096","65.2966","Belgium"
"1453","Lundbergföretagen","LUND-B.ST","12494742069","50.382","Sweden"
"1454","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12491150683","1","United Arab Emirates"
"1455","Galp Energia","GZ5.F","12468544853","16.7426","Portugal"
"1456","First Financial Holding","2892.TW","12461329657","0.888274","Taiwan"
"1457","Recordati","REC.MI","12454758219","60.5146","Italy"
"1458","Coherent Corp.","COHR","12454709248","80.125","United States"
"1459","FTAI Aviation","FTAI","12448246784","121.38","United States"
"1460","BPER Banca","BPE.MI","12439310195","8.78743","Italy"
"1461","Capcom","9697.T","12432329592","29.7238","Japan"
"1462","Scentre Group","SCG.AX","12417034836","2.38392","Australia"
"1463","Neurocrine Biosciences","NBIX","12414270464","125.44","United States"
"1464","Rocket Lab","RKLB","12403292160","26.88","United States"
"1465","Albertsons","ACI","12398776320","21.535","United States"
"1466","Lamar Advertising","LAMR","12389701632","121.005","United States"
"1467","Torrent Pharmaceuticals","TORNTPHARM.NS","12389507373","36.6072","India"
"1468","Fresnillo","FNLPF","12380041216","16.8003","Mexico"
"1469","Shree Cement","SHREECEM.NS","12376164321","343.01","India"
"1470","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","12372416936","47.1384","Poland"
"1471","KEPCO","9503.T","12369089198","11.1029","Japan"
"1472","IDBI Bank","IDBI.NS","12360884398","1.14959","India"
"1473","Samvardhana Motherson","MOTHERSON.NS","12358036104","1.75633","India"
"1474","Helvetia Holding","HELN.SW","12343344901","233.433","Switzerland"
"1475","BXP, Inc.","BXP","12338428928","69.81","United States"
"1476","Full Truck Alliance","YMM","12336272384","11.795","China"
"1477","Logitech","LOGI","12323297280","83.31","Switzerland"
"1478","Rural Electrification Corp","RECLTD.NS","12312999858","4.67602","India"
"1479","CTS Eventim","EVD.F","12291320451","124.9","Germany"
"1480","Banca Mediolanum","BMED.MI","12285203033","16.6572","Italy"
"1481","Canara Bank","CANBK.NS","12276872754","1.35347","India"
"1482","Tsingtao","600600.SS","12275559313","10.692","China"
"1483","Hikari Tsushin","9435.T","12266764247","279.696","Japan"
"1484","Evolution Mining","EVN.AX","12263666711","6.12455","Australia"
"1485","Houlihan Lokey","HLI","12258582528","175.64","United States"
"1486","Shinkin Central Bank","8421.T","12257072715","1407.53","Japan"
"1487","Rakuten","4755.T","12247156732","5.68024","Japan"
"1488","Vinhomes","VHM.VN","12241148551","2.98026","Vietnam"
"1489","GarantiBank","GARAN.IS","12235878892","2.9133","Turkey"
"1490","Dr. Reddy's Laboratories","RDY","12234604544","14.705","India"
"1491","SCB (Siam Commercial Bank)","SCB.BK","12228088313","3.63163","Thailand"
"1492","HealthSouth","EHC","12225164288","121.285","United States"
"1493","Mitsui O.S.K. Lines","9104.T","12223272790","35.3414","Japan"
"1494","RenaissanceRe","RNR","12219445248","251.17","Bermuda"
"1495","Lundin Gold","LUG.TO","12211877091","50.6244","Canada"
"1496","T&amp;D Holdings","8795.T","12147889240","23.8278","Japan"
"1497","Saudi Arabian Fertilizer Company","2020.SR","12146469254","25.5159","Saudi Arabia"
"1498","Krafton","259960.KS","12141834625","267.001","South Korea"
"1499","China Zheshang Bank","2016.HK","12140328229","0.365894","China"
"1500","Falabella","FALABELLA.SN","12139857730","4.83883","Chile"
"1501","Alexandria Real Estate Equities","ARE","12134311936","70.145","United States"
"1502","Clean Harbors","CLH","12133100544","226.45","United States"
"1503","U.S. Steel","X","12131530752","53.58","United States"
"1504","Carpenter Technology","CRS","12129224704","243.66","United States"
"1505","Taiwan Cooperative Financial","5880.TW","12127804247","0.796614","Taiwan"
"1506","Universal Health Services","UHS","12125106176","188.16","United States"
"1507","Nordson","NDSN","12124832768","214.565","United States"
"1508","CG Power and Industrial Solutions","CGPOWER.NS","12114201687","7.92104","India"
"1509","Royal Gold","RGLD","12114185216","184.06","United States"
"1510","Hua Nan Financial Holdings","2880.TW","12051107861","0.874587","Taiwan"
"1511","Antero Resources","AR","12037579776","38.765","United States"
"1512","Hyundai Rotem Company","064350.KS","12036526638","110.283","South Korea"
"1513","Adani Energy Solutions","ADANIENSOL.NS","12017145441","10.0019","India"
"1514","SPEEH Hidroelectrica","H2O.RO","12015515104","26.7128","Romania"
"1515","Juniper Networks","JNPR","12002677760","35.895","United States"
"1516","Porsche SE","PAH3.DE","11998248690","39.178","Germany"
"1517","Plains All American Pipeline","PAA","11980698624","17.035","United States"
"1518","J.M. Smucker Company","SJM","11967123456","112.455","United States"
"1519","Builders FirstSource","BLDR","11967117312","108.285","United States"
"1520","Viper Energy","VNOM","11954295808","41.43","United States"
"1521","Wärtsilä","WRT1V.HE","11945612315","20.3006","Finland"
"1522","Primo Brands","PRMB","11944479744","32","United States"
"1523","Stantec","STN","11942814720","104.7","Canada"
"1524","Allegion","ALLE","11928153088","138.62","Ireland"
"1525","Etihad Etisalat (Mobily)","7020.SR","11927958040","15.4909","Saudi Arabia"
"1526","Rentokil Initial","RTO","11924849664","23.725","United Kingdom"
"1527","PTT Exploration and Production","PTTEP.BK","11923352952","3.00337","Thailand"
"1528","Tōkyō Gas","9531.T","11916270566","32.6822","Japan"
"1529","Origin Energy","ORG.AX","11908896329","6.91273","Australia"
"1530","WH Group","0288.HK","11907985529","0.928122","Hong Kong"
"1531","Healthpeak Properties","DOC","11890338816","17.115","United States"
"1532","ITT","ITT","11886846976","151.04","United States"
"1533","Instacart (Maplebear Inc.)","CART","11880129536","45.564","United States"
"1534","Fannie Mae","FNMA","11812517888","10.2","United States"
"1535","CapitaLand Mall Trust","C38U.SI","11806066109","1.61348","Singapore"
"1536","Dutch Bros","BROS","11800645632","71.7443","United States"
"1537","Mapfre","MAP.MC","11783262320","3.84151","Spain"
"1538","BELIMO Holding","BEAN.SW","11772989369","957.161","Switzerland"
"1539","Indus Towers","INDUSTOWER.NS","11766553023","4.44716","India"
"1540","Salik Company","SALIK.AE","11742362969","1.56565","United Arab Emirates"
"1541","The Mosaic Company","MOS","11739133952","37.005","United States"
"1542","Eurofins Scientific","ERF.PA","11733111620","65.7634","Luxembourg"
"1543","Ciena","CIEN","11719937024","82.45","United States"
"1544","Grupo Bimbo","BIMBOA.MX","11708301562","2.711","Mexico"
"1545","Astra International","ASII.JK","11678916429","0.288485","Indonesia"
"1546","Kirin Holdings","2503.T","11674364561","14.4129","Japan"
"1547","ZoomInfo","GTM","11671079936","9.855","United States"
"1548","BWX Technologies","BWXT","11670416384","127.74","United States"
"1549","Bankinter","BKT.MC","11654254410","12.9682","Spain"
"1550","Elia Group","ELI.BR","11649368170","105.089","Belgium"
"1551","Kajima","1812.T","11642767174","24.7327","Japan"
"1552","Banco Comercial Português (Millennium bcp)","BCP.LS","11637675473","0.772857","Portugal"
"1553","Exelixis","EXEL","11633723392","42.66","United States"
"1554","RBC Bearings","RBC","11632280576","369.565","United States"
"1555","Talen Energy","TLN","11627753472","255.5","United States"
"1556","Pilgrim's Pride","PPC","11626140672","49.03","United States"
"1557","LATAM Airlines","LTM","11612285952","37.795","Chile"
"1558","Leonardo DRS","DRS","11605056512","43.62","United States"
"1559","China Eastern Airlines","600115.SS","11604565812","0.56215","China"
"1560","Pershing Square Holdings","PSHZF","11602884608","53.8","United States"
"1561","Singapore Exchange","S68.SI","11595632735","10.8444","Singapore"
"1562","Chongqing Rural Commercial Bank","3618.HK","11589372939","0.889875","China"
"1563","AtkinsRéalis","ATRL.TO","11556691978","66.4537","Canada"
"1564","AkzoNobel","AKZA.AS","11554186187","67.6079","Netherlands"
"1565","Emirates Integrated Telecommunications Company","DU.AE","11552588104","2.5486","United Arab Emirates"
"1566","SM Prime Holdings","SPHXF","11549880320","0.4","Philippines"
"1567","Hongkong Land","H78.SI","11527740416","5.25","Hong Kong"
"1568","Core &amp; Main","CNM","11514815488","58.42","United States"
"1569","Eurobank Ergasias Services and Holdings","EUROB.AT","11503942216","3.13105","Greece"
"1570","Grupo Aeroportuario del Pacífico","PAC","11503703040","229.52","Mexico"
"1571","Annaly Capital Management","NLY","11491851264","18.992","United States"
"1572","C. H. Robinson","CHRW","11487223808","96.75","United States"
"1573","Kazatomprom","0ZQ.F","11484790163","37.6864","Kazakhstan"
"1574","Cochlear","COH.AX","11480502895","173.367","Australia"
"1575","AEGON","AEG","11475064832","7.245","Netherlands"
"1576","POOLCORP","POOL","11469730816","305.085","United States"
"1577","DWS Group","DWS.F","11465330315","57.3267","Germany"
"1578","Allegheny Technologies","ATI","11456132096","81.21","United States"
"1579","Owens Corning","OC","11452080128","134.647","United States"
"1580","VAT Group","VACN.SW","11451276932","382.015","Switzerland"
"1581","Orient Overseas Container Line","0316.HK","11449900687","17.3385","Hong Kong"
"1582","Apollo Hospitals","APOLLOHOSP.NS","11437957774","79.549","India"
"1583","Banco Santander-Chile","BSAC","11424538624","24.25","Chile"
"1584","Formosa Petrochemical","6505.TW","11399860700","1.19672","Taiwan"
"1585","Crown Holdings","CCK","11399433216","97.94","United States"
"1586","Swiss Prime Site","SPSN.SW","11395339103","142.026","Switzerland"
"1587","Japan Exchange Group","8697.T","11384796511","10.9463","Japan"
"1588","Taiwan Mobile","3045.TW","11341156018","3.74975","Taiwan"
"1589","Ooredoo","ORDS.AE","11320392071","3.53","United Arab Emirates"
"1590","Alamos Gold","AGI","11319506944","26.915","Canada"
"1591","Manhattan Associates","MANH","11297847296","186.08","United States"
"1592","Franklin Resources","BEN","11282935808","21.47","United States"
"1593","TMX Group","X.TO","11258142325","40.4893","Canada"
"1594","Shanghai Airport (AVINEX)","600009.SS","11253510223","4.52224","China"
"1595","Jindal Steel &amp; Power","JINDALSTEL.NS","11238134156","11.051","India"
"1596","Orkla","ORK.OL","11221439701","11.2735","Norway"
"1597","Ayala Corporation","AYALY","11216425984","10.74","Philippines"
"1598","Banque Saudi Fransi","1050.SR","11203453331","4.51661","Saudi Arabia"
"1599","Nitori Holdings","9843.T","11198458514","99.0909","Japan"
"1600","Kasikornbank","KBANK.BK","11182248870","4.71958","Thailand"
"1601","Arab National Bank","1080.SR","11170213329","5.5991","Saudi Arabia"
"1602","MakeMyTrip","MMYT","11150009344","101.565","India"
"1603","Hong Kong Telecom","6823.HK","11145063623","1.47123","Hong Kong"
"1604","Hotai Motor","2207.TW","11141316224","19.9987","Taiwan"
"1605","Ooredoo Qatar","ORDS.QA","11123200000","3.47253","Qatar"
"1606","Service Corporation International","SCI","11096805376","77.95","United States"
"1607","HELLA","HLE.F","11095238784","99.2827","Germany"
"1608","Havells India","HAVELLS.NS","11088363057","17.5422","India"
"1609","Suzano","SUZ","11077692416","8.965","Brazil"
"1610","Red Eléctrica","RED.MC","11075194826","20.4941","Spain"
"1611","Omega Healthcare Investors","OHI","11061977088","37.17","United States"
"1612","BKW AG","BKW.SW","11035240496","209.155","Switzerland"
"1613","Kinsale Capital Group","KNSL","11035150336","473.38","United States"
"1614","Klépierre","LI.PA","11020595095","38.5517","France"
"1615","Bharti Hexacom","BHARTIHEXA.NS","11018344171","22.0367","India"
"1616","BioMarin Pharmaceutical","BMRN","11010819072","57.415","United States"
